,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
6614,6614,0.41,61.5,55.0,4.8,4.82,2.96,4,2,6
6615,6615,0.5,62.7,59.0,5.02,5.06,3.16,3,6,6
6616,6616,0.38,62.0,55.0,4.67,4.69,2.9,4,5,5
6617,6617,0.4,62.6,54.0,4.73,4.76,2.97,4,7,5
6618,6618,0.38,62.7,58.0,4.56,4.6,2.87,1,5,6
6619,6619,1.01,61.6,57.0,6.43,6.46,3.97,4,6,6
6620,6620,0.46,62.7,56.0,4.9,4.93,3.08,4,2,3
6621,6621,0.55,61.8,55.0,5.26,5.29,3.26,4,6,5
6622,6622,0.41,60.1,60.0,4.83,4.79,2.89,3,6,7
6623,6623,0.54,62.1,59.0,5.17,5.2,3.22,2,6,7
6624,6624,0.31,62.4,57.0,4.31,4.34,2.7,4,6,7
6625,6625,0.4,62.2,59.0,4.71,4.74,2.94,3,6,6
6626,6626,0.54,62.6,57.0,5.21,5.18,3.25,4,7,7
6627,6627,1.0,63.9,56.0,6.34,6.31,4.04,1,3,6
6628,6628,0.9,64.2,56.0,6.02,6.1,3.89,1,5,7
6629,6629,0.5,60.7,61.0,5.09,5.13,3.1,2,6,7
6630,6630,0.59,61.7,54.0,5.4,5.46,3.35,4,5,5
6631,6631,1.0,62.9,56.0,6.36,6.42,4.02,2,5,5
6632,6632,0.4,62.4,55.0,4.7,4.73,2.94,4,2,3
6633,6633,0.74,63.1,55.0,5.72,5.78,3.63,2,4,5
6634,6634,0.31,61.5,56.0,4.34,4.37,2.68,4,6,6
6635,6635,0.91,61.1,61.0,6.24,6.2,3.8,2,6,3
6636,6636,0.77,61.3,56.0,5.91,5.97,3.64,4,4,4
6637,6637,0.61,59.7,59.0,5.54,5.47,3.29,4,1,6
6638,6638,1.01,60.0,59.0,6.51,6.45,3.89,3,3,7
6639,6639,0.78,63.5,56.0,5.82,5.86,3.71,2,4,5
6640,6640,0.31,61.9,58.0,4.3,4.33,2.67,2,4,3
6641,6641,2.0,62.9,58.0,7.98,7.92,5.0,3,7,5
6642,6642,1.0,62.7,58.0,6.3,6.36,3.97,2,5,5
6643,6643,0.74,62.0,53.0,5.83,5.84,3.62,4,2,7
6644,6644,1.65,62.4,55.0,7.53,7.61,4.72,4,7,1
6645,6645,0.71,63.1,59.0,5.64,5.67,3.57,2,3,6
6646,6646,0.36,62.8,57.0,4.52,4.55,2.85,2,7,2
6647,6647,1.0,60.4,55.0,6.49,6.52,3.93,4,2,4
6648,6648,0.5,62.3,55.0,5.07,5.11,3.17,4,1,7
6649,6649,0.71,59.7,60.0,5.83,5.86,3.49,3,2,6
6650,6650,0.42,62.8,58.0,4.79,4.76,3.0,3,3,7
6651,6651,0.5,62.2,57.0,5.05,5.11,3.16,4,6,7
6652,6652,1.73,61.2,58.0,7.76,7.69,4.73,3,5,6
6653,6653,1.51,62.4,56.0,7.33,7.28,4.56,4,4,6
6654,6654,1.01,62.7,59.0,6.31,6.22,3.93,3,4,5
6655,6655,1.3,66.5,58.0,6.79,6.75,4.5,0,6,0
6656,6656,0.71,61.1,57.0,5.75,5.8,3.53,2,2,4
6657,6657,1.15,60.0,59.0,6.78,6.82,4.08,2,6,5
6658,6658,0.32,61.7,55.0,4.39,4.42,2.72,4,3,6
6659,6659,0.32,63.4,55.0,4.36,4.38,2.77,1,4,7
6660,6660,0.4,61.9,59.0,4.72,4.75,2.93,3,6,6
6661,6661,2.0,63.3,59.0,8.03,7.96,5.06,2,4,7
6662,6662,0.51,61.6,56.0,5.17,5.15,3.18,4,3,6
6663,6663,0.71,61.1,60.0,5.72,5.77,3.51,2,2,6
6664,6664,0.32,62.3,57.0,4.39,4.41,2.74,4,3,6
6665,6665,0.25,59.7,61.0,4.08,4.1,2.44,2,6,6
6666,6666,1.32,62.3,57.0,6.96,7.0,4.35,4,1,6
6667,6667,0.9,64.1,58.0,6.05,6.02,3.87,1,4,5
6668,6668,0.41,59.1,58.0,4.83,4.88,2.87,3,7,7
6669,6669,1.02,61.6,56.0,6.55,6.48,3.99,4,6,5
6670,6670,1.12,61.5,55.0,6.67,6.69,4.11,4,7,4
6671,6671,1.01,62.8,58.0,6.34,6.37,3.99,2,7,4
6672,6672,0.91,63.6,57.0,6.13,6.1,3.89,1,6,7
6673,6673,0.9,61.4,55.0,6.19,6.28,3.83,2,2,7
6674,6674,0.9,59.5,63.0,6.31,6.26,3.74,2,4,5
6675,6675,1.5,58.5,60.0,7.52,7.48,4.39,3,5,5
6676,6676,0.83,60.7,57.0,6.02,6.1,3.68,4,5,7
6677,6677,0.71,62.4,56.0,5.75,5.7,3.57,4,6,4
6678,6678,2.01,60.9,55.0,8.16,8.19,4.98,4,7,5
6679,6679,0.86,62.8,55.0,6.07,6.13,3.83,2,3,6
6680,6680,0.47,62.4,57.0,4.97,5.0,3.11,4,4,1
6681,6681,1.0,61.7,58.0,6.37,6.43,3.95,4,5,6
6682,6682,0.93,60.5,57.0,6.37,6.32,3.84,3,6,5
6683,6683,0.7,63.5,59.0,5.65,5.62,3.58,2,2,7
6684,6684,0.54,61.1,56.0,5.23,5.27,3.21,4,3,6
6685,6685,0.51,62.9,55.0,5.07,5.11,3.2,4,3,7
6686,6686,1.22,62.7,55.0,6.82,6.73,4.25,4,4,4
6687,6687,1.17,62.6,58.0,6.64,6.71,4.18,2,2,7
6688,6688,0.32,61.3,55.0,4.41,4.43,2.71,4,6,3
6689,6689,0.23,58.8,62.0,4.04,4.06,2.38,2,6,3
6690,6690,0.42,61.7,59.0,4.82,4.78,2.96,3,5,3
6691,6691,1.12,61.7,58.0,6.66,6.6,4.09,4,2,7
6692,6692,0.3,62.6,54.0,4.25,4.28,2.67,4,7,2
6693,6693,0.56,64.5,61.0,5.18,5.14,3.33,0,6,5
6694,6694,0.9,60.4,59.0,6.24,6.21,3.76,3,6,5
6695,6695,1.24,63.7,60.0,6.77,6.7,4.3,1,7,5
6696,6696,1.25,61.4,59.0,6.97,6.93,4.27,2,7,5
6697,6697,1.51,60.4,62.0,7.42,7.32,4.45,3,1,7
6698,6698,0.3,61.8,55.0,4.32,4.35,2.68,2,5,2
6699,6699,0.34,61.5,60.0,4.49,4.45,2.75,3,2,3
6700,6700,0.73,61.6,57.0,5.81,5.78,3.57,4,6,7
6701,6701,0.6,65.7,55.0,5.31,5.23,3.46,0,7,7
6702,6702,2.1,62.9,58.0,8.15,8.09,5.11,3,1,7
6703,6703,0.85,57.7,67.0,6.26,6.19,3.59,0,7,4
6704,6704,0.31,61.6,57.0,4.36,4.4,2.7,4,2,6
6705,6705,0.5,61.0,57.0,5.13,5.16,3.14,4,5,2
6706,6706,1.01,62.9,57.0,6.34,6.42,4.01,2,6,6
6707,6707,1.01,63.1,55.0,6.36,6.31,4.0,2,7,5
6708,6708,1.0,63.5,57.0,6.37,6.32,4.03,2,3,6
6709,6709,0.59,62.5,56.0,5.4,5.36,3.36,3,6,6
6710,6710,0.55,61.8,58.0,5.24,5.28,3.25,4,6,7
6711,6711,0.2,62.6,59.0,3.73,3.71,2.33,3,5,6
6712,6712,2.07,61.4,58.0,8.24,8.19,5.04,3,6,5
6713,6713,0.7,57.8,61.0,5.89,5.85,3.39,1,6,5
6714,6714,2.02,62.7,58.0,7.96,8.01,5.01,2,4,6
6715,6715,0.25,62.1,56.0,4.02,4.05,2.5,4,7,3
6716,6716,0.51,62.4,55.0,5.11,5.14,3.2,4,5,1
6717,6717,0.33,60.3,57.0,4.52,4.47,2.71,4,3,3
6718,6718,0.9,62.5,56.0,6.15,6.2,3.86,4,7,5
6719,6719,1.1,62.0,59.0,6.56,6.6,4.08,2,5,6
6720,6720,0.71,61.3,60.0,5.74,5.71,3.51,2,6,6
6721,6721,1.05,62.1,58.0,6.54,6.5,4.05,3,6,6
6722,6722,0.75,61.5,58.0,5.82,5.86,3.59,2,6,7
6723,6723,1.7,61.8,58.0,7.62,7.52,4.68,3,6,7
6724,6724,0.83,61.9,53.0,6.08,6.04,3.75,4,6,5
6725,6725,0.3,61.5,56.0,4.31,4.34,2.66,4,4,1
6726,6726,1.52,62.4,59.0,7.34,7.37,4.59,3,6,7
6727,6727,0.56,61.0,57.0,5.3,5.34,3.24,4,3,5
6728,6728,0.71,60.6,57.0,5.82,5.72,3.5,4,3,7
6729,6729,0.3,62.2,56.0,4.27,4.31,2.67,4,3,4
6730,6730,0.53,61.8,55.0,5.19,5.22,3.21,4,7,6
6731,6731,0.5,61.0,61.0,5.11,5.09,3.11,3,6,7
6732,6732,1.01,63.4,55.0,6.41,6.34,4.04,2,7,3
6733,6733,1.02,59.8,58.0,6.55,6.59,3.93,4,4,5
6734,6734,0.3,62.9,54.0,4.28,4.31,2.7,2,4,4
6735,6735,0.33,61.9,55.0,4.44,4.45,2.75,4,7,1
6736,6736,0.53,61.4,56.0,5.21,5.24,3.21,4,6,7
6737,6737,1.19,60.7,57.0,6.8,6.85,4.14,4,7,3
6738,6738,0.7,61.3,57.0,5.66,5.7,3.48,2,7,6
6739,6739,0.5,61.2,60.0,5.12,5.08,3.12,3,3,6
6740,6740,1.1,62.4,58.0,6.57,6.6,4.11,3,3,5
6741,6741,0.41,61.5,58.0,4.75,4.78,2.93,3,6,3
6742,6742,0.51,58.1,59.0,5.26,5.24,3.05,3,5,5
6743,6743,0.56,62.2,60.0,5.28,5.23,3.27,3,4,6
6744,6744,0.39,57.1,61.0,4.83,4.88,2.77,0,7,1
6745,6745,0.51,61.8,58.0,5.13,5.09,3.16,3,6,4
6746,6746,0.4,59.6,61.0,4.79,4.84,2.87,2,5,7
6747,6747,1.08,61.3,56.0,6.62,6.59,4.05,4,7,6
6748,6748,0.32,61.1,56.0,4.44,4.46,2.72,4,4,4
6749,6749,0.47,59.5,61.0,5.06,5.03,3.02,2,3,4
6750,6750,0.28,61.7,57.0,4.2,4.23,2.6,4,3,2
6751,6751,0.95,61.2,56.0,6.33,6.37,3.89,4,2,5
6752,6752,0.72,62.4,57.0,5.71,5.76,3.58,4,7,3
6753,6753,0.43,63.3,57.0,4.82,4.79,3.04,2,3,5
6754,6754,0.35,62.1,56.0,4.54,4.57,2.83,4,5,6
6755,6755,0.5,59.0,59.0,5.22,5.18,3.07,3,4,7
6756,6756,0.85,62.3,55.0,6.1,6.06,3.79,4,1,7
6757,6757,1.03,60.8,56.0,6.56,6.47,3.96,4,4,5
6758,6758,1.02,62.7,55.0,6.49,6.4,4.04,4,3,4
6759,6759,1.29,61.9,55.0,6.95,7.01,4.32,4,5,5
6760,6760,0.34,63.3,56.0,4.44,4.41,2.8,2,6,7
6761,6761,0.26,62.3,60.0,4.07,4.09,2.54,3,6,2
6762,6762,0.24,58.9,63.0,4.05,4.07,2.39,2,6,3
6763,6763,0.59,60.2,60.0,5.45,5.42,3.27,3,4,6
6764,6764,0.31,59.7,59.0,4.45,4.49,2.67,3,5,2
6765,6765,0.7,65.3,55.0,5.63,5.58,3.66,0,5,6
6766,6766,0.43,61.7,54.0,4.9,4.86,3.01,4,5,7
6767,6767,1.02,62.9,59.0,6.38,6.41,4.02,2,4,7
6768,6768,0.3,60.7,56.0,4.35,4.37,2.65,4,4,7
6769,6769,0.56,61.2,56.0,5.3,5.35,3.26,4,3,6
6770,6770,0.32,61.3,55.0,4.41,4.43,2.71,4,6,6
6771,6771,0.9,63.9,60.0,6.14,6.09,3.91,1,7,4
6772,6772,1.4,60.0,58.0,7.24,7.29,4.36,2,5,6
6773,6773,0.54,60.5,56.0,5.26,5.28,3.19,4,6,6
6774,6774,1.33,62.0,55.0,7.12,7.07,4.4,4,7,4
6775,6775,0.83,62.1,55.0,6.05,6.0,3.74,4,5,7
6776,6776,0.83,62.0,61.0,6.05,5.98,3.73,3,6,5
6777,6777,0.33,61.0,55.0,4.52,4.47,2.74,4,3,2
6778,6778,0.91,61.8,56.0,6.21,6.24,3.85,4,7,5
6779,6779,0.56,61.2,59.0,5.26,5.32,3.24,4,7,7
6780,6780,1.28,62.2,56.0,6.96,6.9,4.31,4,7,7
6781,6781,1.0,63.9,56.0,6.18,6.37,4.01,1,2,4
6782,6782,0.3,62.0,56.0,4.28,4.3,2.66,4,7,6
6783,6783,0.92,60.2,56.0,6.28,6.32,3.79,1,3,7
6784,6784,0.81,61.4,60.0,6.02,5.99,3.69,3,7,6
6785,6785,0.61,58.1,63.0,5.62,5.6,3.26,2,1,5
6786,6786,0.7,61.6,62.0,5.67,5.72,3.51,1,3,7
6787,6787,0.38,62.7,56.0,4.61,4.64,2.9,4,5,3
6788,6788,0.9,63.0,58.0,6.16,6.12,3.87,3,3,5
6789,6789,0.27,59.9,57.0,4.23,4.25,2.54,2,6,2
6790,6790,1.05,58.3,57.0,6.72,6.67,3.9,3,2,5
6791,6791,1.62,61.5,58.0,7.54,7.56,4.64,4,2,2
6792,6792,0.7,61.6,56.0,5.73,5.67,3.51,4,5,7
6793,6793,0.3,62.2,60.0,4.24,4.28,2.65,3,6,6
6794,6794,0.3,62.0,53.0,4.33,4.38,2.7,4,7,7
6795,6795,1.02,63.0,58.0,6.4,6.43,4.04,2,7,2
6796,6796,0.82,62.3,58.0,5.96,5.98,3.72,3,7,5
6797,6797,0.4,62.4,56.0,4.74,4.71,2.95,4,1,1
6798,6798,1.09,61.3,58.0,6.63,6.58,4.05,3,2,6
6799,6799,0.92,61.8,54.0,6.25,6.37,3.9,2,7,7
6800,6800,0.42,62.2,56.0,4.85,4.8,3.0,3,5,1
6801,6801,1.01,60.1,59.0,6.45,6.39,3.86,3,7,5
6802,6802,0.41,59.7,60.0,4.83,4.85,2.89,3,7,2
6803,6803,0.41,62.3,55.0,4.77,4.79,2.98,4,3,7
6804,6804,0.7,61.3,56.0,5.72,5.73,3.51,4,7,1
6805,6805,1.52,58.4,60.0,7.57,7.52,4.41,3,3,7
6806,6806,0.51,60.5,58.0,5.15,5.2,3.13,4,2,6
6807,6807,0.54,61.6,59.0,5.22,5.24,3.22,4,4,4
6808,6808,0.71,62.9,57.0,5.66,5.7,3.57,2,6,7
6809,6809,0.7,60.5,57.0,5.81,5.79,3.51,4,4,7
6810,6810,1.2,62.8,54.0,6.75,6.79,4.25,4,7,6
6811,6811,1.81,62.0,60.0,7.79,7.75,4.82,3,4,5
6812,6812,0.61,59.7,58.0,5.56,5.53,3.31,3,5,3
6813,6813,0.34,59.4,57.0,4.54,4.58,2.71,4,5,7
6814,6814,0.5,61.5,61.0,5.01,5.07,3.1,1,5,4
6815,6815,0.77,61.6,58.0,5.9,5.88,3.63,3,5,5
6816,6816,1.54,61.9,56.0,7.44,7.38,4.59,4,5,7
6817,6817,0.4,60.0,63.0,4.76,4.8,2.87,2,7,7
6818,6818,1.24,60.1,59.0,6.95,7.02,4.2,2,2,6
6819,6819,0.7,63.1,54.0,5.62,5.65,3.56,4,3,4
6820,6820,1.22,61.7,56.0,6.93,6.87,4.26,4,4,5
6821,6821,0.3,63.4,55.0,4.32,4.26,2.72,2,7,4
6822,6822,0.46,62.0,60.0,4.89,4.92,3.04,2,3,5
6823,6823,2.01,62.5,56.0,8.08,8.02,5.03,4,2,4
6824,6824,0.74,61.0,60.0,5.8,5.75,3.52,3,2,5
6825,6825,0.32,62.0,55.0,4.42,4.39,2.73,4,4,3
6826,6826,0.38,61.2,57.0,4.66,4.68,2.86,4,3,3
6827,6827,0.38,61.8,55.0,4.67,4.69,2.89,4,3,7
6828,6828,1.01,60.5,57.0,6.49,6.53,3.94,4,5,5
6829,6829,0.78,62.6,57.0,5.87,5.91,3.69,4,7,6
6830,6830,0.41,62.0,55.0,4.74,4.77,2.95,4,6,4
6831,6831,0.31,62.1,55.0,4.35,4.32,2.69,4,4,6
6832,6832,0.3,62.2,57.0,4.27,4.25,2.65,4,2,7
6833,6833,1.49,62.6,54.0,7.31,7.28,4.57,4,5,0
6834,6834,0.5,62.5,57.0,5.09,5.06,3.17,4,5,4
6835,6835,1.51,63.8,57.0,7.21,7.18,4.59,1,2,7
6836,6836,0.72,61.5,56.0,5.74,5.77,3.53,4,5,4
6837,6837,1.01,62.6,59.0,6.36,6.39,3.99,3,6,5
6838,6838,0.5,62.0,56.0,5.09,5.13,3.17,4,7,3
6839,6839,0.52,60.0,57.0,5.22,5.25,3.14,2,3,6
6840,6840,0.51,61.0,56.0,5.16,5.2,3.16,4,6,5
6841,6841,2.02,63.5,60.0,7.93,7.98,5.05,1,1,7
6842,6842,1.0,61.2,60.0,6.42,6.45,3.94,3,6,5
6843,6843,0.59,62.9,56.7,5.37,5.39,3.38,2,3,6
6844,6844,0.56,61.0,58.0,5.36,5.33,3.26,3,5,7
6845,6845,0.78,62.3,56.0,5.91,5.88,3.67,4,5,6
6846,6846,1.05,61.6,58.0,6.48,6.51,4.0,3,7,4
6847,6847,0.53,61.9,54.0,5.22,5.25,3.24,4,5,1
6848,6848,2.04,62.6,58.0,8.11,8.06,5.06,3,1,4
6849,6849,1.53,62.5,60.0,7.31,7.34,4.58,3,7,3
6850,6850,0.38,61.0,61.0,4.67,4.61,2.83,3,5,5
6851,6851,0.3,61.7,59.0,4.28,4.25,2.63,3,3,6
6852,6852,0.41,61.6,56.0,4.79,4.82,2.96,4,5,1
6853,6853,2.0,65.9,60.0,7.8,7.73,5.12,0,2,7
6854,6854,0.32,60.9,56.0,4.42,4.41,2.69,4,4,1
6855,6855,1.24,60.0,58.0,6.99,7.05,4.21,2,4,5
6856,6856,0.32,62.4,59.0,4.4,4.35,2.73,3,7,5
6857,6857,1.54,59.9,60.0,7.49,7.38,4.46,3,6,5
6858,6858,0.41,62.6,58.0,4.7,4.75,2.96,3,7,4
6859,6859,1.58,61.9,55.0,7.52,7.47,4.64,4,5,7
6860,6860,0.34,62.4,60.0,4.41,4.44,2.76,2,4,6
6861,6861,1.0,61.3,59.0,6.45,6.42,3.95,3,5,4
6862,6862,1.0,59.3,66.0,6.44,6.51,3.84,0,5,5
6863,6863,0.53,58.3,62.0,5.3,5.36,3.11,2,6,5
6864,6864,0.55,61.0,56.0,5.31,5.34,3.25,4,1,7
6865,6865,0.52,61.9,61.0,5.11,5.13,3.17,2,7,2
6866,6866,1.23,61.5,56.0,6.86,6.89,4.23,4,2,4
6867,6867,1.05,65.6,58.0,6.25,6.38,4.13,0,7,4
6868,6868,2.11,61.0,58.0,8.29,8.2,5.03,3,1,5
6869,6869,0.4,62.0,58.0,4.73,4.69,2.92,3,6,6
6870,6870,1.04,61.7,56.0,6.5,6.54,4.02,4,7,3
6871,6871,0.39,61.2,60.0,4.68,4.73,2.88,3,7,6
6872,6872,1.22,58.8,61.0,6.94,7.0,4.1,2,1,7
6873,6873,0.26,63.4,55.0,4.05,4.06,2.57,1,4,3
6874,6874,1.08,62.2,57.0,6.57,6.54,4.08,2,2,7
6875,6875,0.42,60.9,62.0,4.8,4.86,2.94,2,4,2
6876,6876,0.41,62.0,60.0,4.74,4.78,2.95,3,6,4
6877,6877,0.57,59.9,54.6,5.43,5.46,3.26,2,7,6
6878,6878,0.32,57.0,62.0,4.51,4.54,2.58,1,7,4
6879,6879,0.7,60.5,58.0,5.77,5.73,3.48,3,4,4
6880,6880,1.51,62.8,59.0,7.28,7.31,4.58,2,5,7
6881,6881,1.2,62.2,57.0,6.77,6.81,4.22,4,7,2
6882,6882,0.4,61.6,59.0,4.7,4.75,2.91,2,3,6
6883,6883,0.31,62.0,56.0,4.34,4.37,2.7,4,3,3
6884,6884,0.33,62.1,56.0,4.41,4.44,2.75,4,7,1
6885,6885,2.01,59.3,62.0,8.15,8.2,4.85,2,1,7
6886,6886,0.71,62.5,56.0,5.69,5.71,3.56,4,6,6
6887,6887,1.01,58.8,58.0,6.62,6.57,3.88,3,4,5
6888,6888,0.71,58.2,57.0,5.89,5.93,3.44,2,7,7
6889,6889,0.37,61.4,58.0,4.61,4.58,2.82,3,7,4
6890,6890,0.44,60.9,56.0,4.9,4.96,3.0,4,2,2
6891,6891,0.3,61.5,56.0,4.31,4.34,2.66,4,7,3
6892,6892,0.31,59.4,62.0,4.43,4.39,2.62,3,1,7
6893,6893,0.85,61.8,54.0,6.1,6.14,3.78,4,6,7
6894,6894,1.58,62.5,55.0,7.39,7.45,4.64,4,3,5
6895,6895,0.9,60.9,66.0,6.1,6.12,3.72,0,2,3
6896,6896,1.02,63.5,60.0,6.33,6.24,3.99,2,4,5
6897,6897,2.23,62.4,59.0,8.36,8.33,5.21,3,1,7
6898,6898,0.31,59.4,57.0,4.45,4.5,2.66,4,3,6
6899,6899,0.51,63.1,58.0,5.1,5.07,3.21,2,3,3
6900,6900,0.94,61.5,55.0,6.37,6.34,3.91,4,5,0
6901,6901,0.91,62.3,59.0,6.16,6.19,3.85,4,3,4
6902,6902,0.26,62.4,58.0,4.04,4.07,2.53,2,4,3
6903,6903,1.0,60.6,59.0,6.42,6.48,3.91,3,7,4
6904,6904,0.56,62.2,55.0,5.25,5.28,3.28,4,5,6
6905,6905,0.41,60.3,58.0,4.79,4.83,2.9,2,5,3
6906,6906,2.07,62.7,58.0,8.14,8.09,5.09,3,4,7
6907,6907,0.41,61.7,55.0,4.79,4.81,2.96,4,1,6
6908,6908,0.56,61.0,58.0,5.29,5.34,3.24,2,6,6
6909,6909,0.4,61.8,54.5,4.74,4.77,2.94,4,4,6
6910,6910,0.4,63.2,56.0,4.69,4.65,2.95,2,6,7
6911,6911,0.9,63.8,57.0,6.06,6.13,3.89,1,2,7
6912,6912,0.41,64.2,57.0,4.67,4.71,3.01,1,7,7
6913,6913,1.53,61.6,58.0,7.35,7.42,4.55,3,3,7
6914,6914,1.04,60.3,57.0,6.55,6.58,3.96,4,4,7
6915,6915,1.62,60.8,56.0,7.56,7.61,4.62,4,2,4
6916,6916,0.3,62.9,57.0,4.26,4.29,2.69,2,4,4
6917,6917,1.2,61.1,57.0,6.86,6.83,4.18,4,7,5
6918,6918,0.31,60.8,56.0,4.38,4.4,2.67,4,7,3
6919,6919,1.08,62.3,58.0,6.54,6.5,4.06,3,7,6
6920,6920,1.07,61.8,58.0,6.51,6.57,4.04,3,5,5
6921,6921,0.33,62.1,58.0,4.43,4.4,2.74,3,7,2
6922,6922,2.06,62.6,58.0,8.06,8.03,5.04,3,4,5
6923,6923,1.01,64.3,57.0,6.32,6.25,4.04,1,5,5
6924,6924,1.35,62.7,57.0,7.02,7.07,4.42,4,7,4
6925,6925,0.72,63.5,57.0,5.66,5.68,3.6,2,2,4
6926,6926,1.12,61.3,56.0,6.7,6.72,4.11,4,6,4
6927,6927,0.7,61.6,57.0,5.72,5.77,3.54,4,1,4
6928,6928,0.24,64.1,59.0,3.88,3.92,2.5,2,6,6
6929,6929,0.74,66.7,62.0,5.49,5.43,3.64,0,6,5
6930,6930,1.8,62.4,54.0,7.77,7.8,4.86,4,2,4
6931,6931,0.72,62.1,54.0,5.77,5.82,3.6,4,7,5
6932,6932,1.5,60.9,56.0,7.34,7.37,4.48,2,7,3
6933,6933,0.32,61.3,56.0,4.42,4.45,2.72,4,5,3
6934,6934,0.6,60.8,57.0,5.44,5.49,3.32,4,5,3
6935,6935,1.23,61.3,57.0,6.93,6.86,4.23,4,5,4
6936,6936,1.15,63.0,57.0,6.69,6.64,4.2,3,3,7
6937,6937,0.52,62.0,53.0,5.16,5.2,3.21,4,5,7
6938,6938,0.36,62.0,56.0,4.61,4.55,2.84,4,3,7
6939,6939,0.32,60.3,57.0,4.42,4.44,2.67,4,5,2
6940,6940,1.09,60.9,56.0,6.7,6.67,4.07,3,7,6
6941,6941,0.53,61.4,58.0,5.19,5.17,3.18,3,5,7
6942,6942,0.31,62.4,54.0,4.35,4.37,2.72,4,3,3
6943,6943,0.56,61.1,58.0,5.3,5.34,3.25,3,3,6
6944,6944,0.55,61.5,55.1,5.26,5.28,3.24,2,7,2
6945,6945,0.9,63.1,54.0,6.13,6.16,3.88,2,2,7
6946,6946,1.05,59.4,62.0,6.66,6.58,3.93,3,1,6
6947,6947,0.3,60.4,60.0,4.32,4.35,2.62,4,5,1
6948,6948,1.0,58.8,55.0,6.53,6.46,3.82,4,2,5
6949,6949,2.02,62.4,55.0,8.05,8.11,5.04,2,1,5
6950,6950,0.31,63.5,56.0,4.31,4.29,2.73,2,3,7
6951,6951,0.56,61.5,57.0,5.27,5.3,3.25,4,6,6
6952,6952,0.54,60.3,61.0,5.3,5.32,3.2,1,6,2
6953,6953,0.53,60.6,57.0,5.21,5.25,3.17,2,5,4
6954,6954,0.3,61.7,55.0,4.31,4.34,2.67,4,7,1
6955,6955,0.4,61.3,56.0,4.75,4.78,2.92,4,3,7
6956,6956,1.02,62.3,55.0,6.45,6.48,4.03,4,7,6
6957,6957,0.82,61.8,55.0,5.97,6.01,3.7,4,6,7
6958,6958,0.52,61.4,56.0,5.18,5.21,3.19,4,7,4
6959,6959,0.27,62.2,55.0,4.12,4.17,2.58,4,6,3
6960,6960,0.28,62.7,54.0,4.16,4.19,2.61,2,4,3
6961,6961,1.23,60.8,57.0,6.89,6.92,4.2,4,7,3
6962,6962,0.61,61.9,57.0,5.45,5.41,3.36,4,5,5
6963,6963,0.8,62.9,56.0,5.9,5.96,3.73,2,4,3
6964,6964,0.3,62.8,59.0,4.26,4.28,2.68,2,3,6
6965,6965,0.32,60.7,61.0,4.42,4.47,2.7,2,7,5
6966,6966,0.41,63.5,57.0,4.69,4.73,2.99,1,6,7
6967,6967,1.0,60.7,64.0,6.42,6.4,3.89,1,5,1
6968,6968,0.33,61.4,59.0,4.42,4.44,2.72,3,4,2
6969,6969,1.03,61.7,56.0,6.49,6.54,4.02,4,5,4
6970,6970,0.41,63.0,56.0,4.71,4.78,2.99,2,5,7
6971,6971,0.32,63.1,56.0,4.36,4.39,2.76,1,2,7
6972,6972,0.4,62.7,57.0,4.68,4.7,2.94,4,4,1
6973,6973,0.5,63.5,58.0,5.03,4.98,3.18,2,4,2
6974,6974,0.34,61.7,61.0,4.51,4.47,2.77,3,6,5
6975,6975,1.2,62.1,59.0,0.0,0.0,0.0,3,3,2
6976,6976,0.94,62.0,58.0,6.27,6.24,3.88,3,6,7
6977,6977,1.52,62.2,57.0,7.33,7.27,4.54,4,2,1
6978,6978,0.56,61.3,55.0,5.29,5.32,3.25,4,6,4
6979,6979,1.79,62.8,59.0,7.7,7.8,4.87,2,5,6
6980,6980,0.58,63.8,56.0,5.3,5.33,3.39,1,7,7
6981,6981,0.3,61.8,58.0,4.29,4.26,2.64,3,6,3
6982,6982,1.22,61.1,58.0,6.91,6.84,4.2,3,2,4
6983,6983,1.68,62.0,55.0,7.59,7.66,4.73,4,7,4
6984,6984,0.44,60.1,58.0,4.96,4.92,2.97,3,4,2
6985,6985,1.35,62.8,57.0,6.98,7.09,4.42,4,4,7
6986,6986,0.36,62.9,57.0,4.6,4.56,2.88,4,7,4
6987,6987,1.47,61.5,58.0,7.31,7.29,4.49,3,1,6
6988,6988,0.41,63.7,56.0,4.71,4.68,2.99,1,1,4
6989,6989,1.01,63.1,59.0,6.32,6.23,3.96,2,7,4
6990,6990,0.61,63.0,64.2,5.29,5.32,3.34,1,5,6
6991,6991,0.9,61.9,56.0,6.22,6.15,3.83,4,7,3
6992,6992,1.7,61.4,59.0,7.6,7.68,4.69,3,2,6
6993,6993,0.3,61.8,56.0,4.31,4.33,2.67,4,3,7
6994,6994,0.7,61.6,57.0,5.68,5.65,3.49,4,1,5
6995,6995,0.73,59.2,59.0,5.92,5.87,3.49,3,7,6
6996,6996,0.3,63.7,59.0,4.17,4.24,2.68,1,5,2
6997,6997,1.5,58.5,62.0,7.4,7.44,4.34,2,7,5
6998,6998,0.9,61.9,58.0,6.18,6.23,3.84,3,2,6
6999,6999,0.28,61.2,62.0,4.16,4.21,2.56,1,5,3
7000,7000,0.76,61.3,56.0,5.79,5.83,3.56,4,6,6
7001,7001,0.41,60.6,57.0,4.86,4.81,2.93,4,5,3
